"Code_ID";"Stream";"Location";"Family";"Genus";"Species";"Scientific_name";"Length_mm";"Mass_g"
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";250;NA
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";249;NA
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";254;NA
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";245;137.4
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";266;210
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";232;135
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";232;143
21;"Arga";"Huarte";"Salmonidae";"Salmo";"trutta";"Salmo trutta";247;145.9
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";106;14.2
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";108;14.2
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";105;14.2
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";102;12.6
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";72;4.2
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";105;13.6
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";264;210.9
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";212;111.6
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";95;10.8
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";100;10.4
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";205;97
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";95;10.2
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";96;10.3
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";280;236.4
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";289;236
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";110;14.7
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";112;13.4
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";200;95.4
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";207;90.7
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";85;8
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";98;11.1
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";95;9.2
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";90;NA
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";93;9.1
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";87;8.4
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";90;8.3
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";120;19.3
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";104;18.9
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";116;18.1
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";113;17.2
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";111;17.1
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";111;16.5
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";93;9.9
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";95;9.5
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";74;4.2
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";84;NA
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";95;NA
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";68;3.4
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";95;10.1
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";95;10
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";86;7.4
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";85;6.4
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";84;NA
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";83;6.8
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";185;75.5
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";182;72.5
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";176;NA
22;"Ebro";"Cereceda";"Salmonidae";"Salmo";"trutta";"Salmo trutta";195;84.9
23;"Bayas";"Miranda de Ebro";"Salmonidae";"Salmo";"trutta";"Salmo trutta";410;733
24;"Jerea";"Palazuelos de Cuesta Urria";"Salmonidae";"Salmo";"trutta";"Salmo trutta";91;7.8
24;"Jerea";"Palazuelos de Cuesta Urria";"Salmonidae";"Salmo";"trutta";"Salmo trutta";240;151
24;"Jerea";"Palazuelos de Cuesta Urria";"Salmonidae";"Salmo";"trutta";"Salmo trutta";195;74.3
24;"Jerea";"Palazuelos de Cuesta Urria";"Salmonidae";"Salmo";"trutta";"Salmo trutta";175;57
24;"Jerea";"Palazuelos de Cuesta Urria";"Salmonidae";"Salmo";"trutta";"Salmo trutta";175;54.7
24;"Jerea";"Palazuelos de Cuesta Urria";"Salmonidae";"Salmo";"trutta";"Salmo trutta";100;10.2
24;"Jerea";"Palazuelos de Cuesta Urria";"Salmonidae";"Salmo";"trutta";"Salmo trutta";96;9.7
24;"Jerea";"Palazuelos de Cuesta Urria";"Salmonidae";"Salmo";"trutta";"Salmo trutta";91;NA
24;"Jerea";"Palazuelos de Cuesta Urria";"Salmonidae";"Salmo";"trutta";"Salmo trutta";73;4.6
24;"Jerea";"Palazuelos de Cuesta Urria";"Salmonidae";"Salmo";"trutta";"Salmo trutta";105;12.8
24;"Jerea";"Palazuelos de Cuesta Urria";"Salmonidae";"Salmo";"trutta";"Salmo trutta";85;6
24;"Jerea";"Palazuelos de Cuesta Urria";"Salmonidae";"Salmo";"trutta";"Salmo trutta";86;6.6
24;"Jerea";"Palazuelos de Cuesta Urria";"Salmonidae";"Salmo";"trutta";"Salmo trutta";108;14.1
26;"Oroncillo";"Oron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";185;78.9
26;"Oroncillo";"Oron";"Salmonidae";"Salmo";"trutta";"Salmo trutta";234;NA
27;"Leza";"Ribafrecha";"Salmonidae";"Salmo";"trutta";"Salmo trutta";237;183.2
27;"Leza";"Ribafrecha";"Salmonidae";"Salmo";"trutta";"Salmo trutta";74;4.7
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";255;202.8
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";198;185
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";240;180.9
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";87;7.3
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";278;247.4
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";79;5.5
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";247;NA
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";270;226.2
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";226;NA
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";88;NA
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";77;6.1
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";80;5.8
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";212;146.2
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";207;123.3
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";86;6.4
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";82;NA
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";75;5.5
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";235;167.4
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";162;57.7
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";173;57.5
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";170;56.4
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";169;55.1
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";163;50.7
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";145;32.7
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";97;9.5
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";95;NA
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";75;2.9
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";208;111.3
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";202;NA
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";163;49.9
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";150;40.7
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";149;35.3
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";197;95.4
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";212;93.4
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";199;91.5
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";195;83.5
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";202;107.4
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";76;4.2
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";200;103.2
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";197;90.3
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";182;77.9
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";188;76.7
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";215;NA
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";210;108.5
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";66;3.3
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";70;3.9
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";70;3.7
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";73;4.8
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";78;4.6
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";73;4.4
34;"Oja";"Castanares";"Salmonidae";"Salmo";"trutta";"Salmo trutta";80;5
35;"Najerilla";"Anguiano";"Salmonidae";"Salmo";"trutta";"Salmo trutta";66;3.2
35;"Najerilla";"Anguiano";"Salmonidae";"Salmo";"trutta";"Salmo trutta";52;NA
40;"Trueba";"Quintanilla de Pienza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";174;62.3
40;"Trueba";"Quintanilla de Pienza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";185;NA
40;"Trueba";"Quintanilla de Pienza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";269;227.8
40;"Trueba";"Quintanilla de Pienza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";213;121.1
44;"Alzania";"Urdalur";"Salmonidae";"Salmo";"trutta";"Salmo trutta";178;64
44;"Alzania";"Urdalur";"Salmonidae";"Salmo";"trutta";"Salmo trutta";190;80.2
44;"Alzania";"Urdalur";"Salmonidae";"Salmo";"trutta";"Salmo trutta";101;11.7
44;"Alzania";"Urdalur";"Salmonidae";"Salmo";"trutta";"Salmo trutta";183;99.9
44;"Alzania";"Urdalur";"Salmonidae";"Salmo";"trutta";"Salmo trutta";145;39.8
44;"Alzania";"Urdalur";"Salmonidae";"Salmo";"trutta";"Salmo trutta";158;54.1
44;"Alzania";"Urdalur";"Salmonidae";"Salmo";"trutta";"Salmo trutta";136;30.4
44;"Alzania";"Urdalur";"Salmonidae";"Salmo";"trutta";"Salmo trutta";148;NA
44;"Alzania";"Urdalur";"Salmonidae";"Salmo";"trutta";"Salmo trutta";92;9.3
44;"Alzania";"Urdalur";"Salmonidae";"Salmo";"trutta";"Salmo trutta";143;32.8
44;"Alzania";"Urdalur";"Salmonidae";"Salmo";"trutta";"Salmo trutta";98;10.1
44;"Alzania";"Urdalur";"Salmonidae";"Salmo";"trutta";"Salmo trutta";205;100
44;"Alzania";"Urdalur";"Salmonidae";"Salmo";"trutta";"Salmo trutta";99;11.5
44;"Alzania";"Urdalur";"Salmonidae";"Salmo";"trutta";"Salmo trutta";81;8.1
44;"Alzania";"Urdalur";"Salmonidae";"Salmo";"trutta";"Salmo trutta";87;6.8
44;"Alzania";"Urdalur";"Salmonidae";"Salmo";"trutta";"Salmo trutta";84;6.6
44;"Alzania";"Urdalur";"Salmonidae";"Salmo";"trutta";"Salmo trutta";81;6.1
44;"Alzania";"Urdalur";"Salmonidae";"Salmo";"trutta";"Salmo trutta";82;6.2
44;"Alzania";"Urdalur";"Salmonidae";"Salmo";"trutta";"Salmo trutta";87;NA
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";114;17.3
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";154;45.3
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";137;NA
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";136;NA
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";75;5
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";48;1.2
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";127;23.6
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";48;1.1
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";170;NA
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";126;21
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";75;4.2
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";69;3.9
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";145;39.9
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";118;22.1
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";137;31.6
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";135;NA
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";61;NA
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";59;2.3
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";50;1.4
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";210;108.7
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";166;57.1
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";57;2.1
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";60;2.1
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";54;2.1
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";149;36.2
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";71;3.9
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";105;NA
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";140;38.6
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";130;25.5
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";56;2.4
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";53;1.7
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";135;25.6
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";61;2.5
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";58;1.9
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";50;1.4
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";57;2.1
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";60;2.2
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";77;5.7
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";78;6.2
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";68;3.4
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";160;50.9
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";60;2.3
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";59;2.3
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";63;2.7
45;"Aguas Limpias";"Sarra";"Salmonidae";"Salmo";"trutta";"Salmo trutta";70;NA
46;"Aurin";"Isin";"Salmonidae";"Salmo";"trutta";"Salmo trutta";142;32.7
46;"Aurin";"Isin";"Salmonidae";"Salmo";"trutta";"Salmo trutta";132;25.9
46;"Aurin";"Isin";"Salmonidae";"Salmo";"trutta";"Salmo trutta";130;25.3
46;"Aurin";"Isin";"Salmonidae";"Salmo";"trutta";"Salmo trutta";126;23.9
46;"Aurin";"Isin";"Salmonidae";"Salmo";"trutta";"Salmo trutta";141;33.5
46;"Aurin";"Isin";"Salmonidae";"Salmo";"trutta";"Salmo trutta";132;NA
46;"Aurin";"Isin";"Salmonidae";"Salmo";"trutta";"Salmo trutta";78;5.1
46;"Aurin";"Isin";"Salmonidae";"Salmo";"trutta";"Salmo trutta";75;4.6
46;"Aurin";"Isin";"Salmonidae";"Salmo";"trutta";"Salmo trutta";113;18.4
46;"Aurin";"Isin";"Salmonidae";"Salmo";"trutta";"Salmo trutta";144;32.3
46;"Aurin";"Isin";"Salmonidae";"Salmo";"trutta";"Salmo trutta";114;17.7
46;"Aurin";"Isin";"Salmonidae";"Salmo";"trutta";"Salmo trutta";75;4.5
46;"Aurin";"Isin";"Salmonidae";"Salmo";"trutta";"Salmo trutta";125;22.6
46;"Aurin";"Isin";"Salmonidae";"Salmo";"trutta";"Salmo trutta";115;16.8
46;"Aurin";"Isin";"Salmonidae";"Salmo";"trutta";"Salmo trutta";74;4.5
46;"Aurin";"Isin";"Salmonidae";"Salmo";"trutta";"Salmo trutta";73;4.2
46;"Aurin";"Isin";"Salmonidae";"Salmo";"trutta";"Salmo trutta";111;16.1
46;"Aurin";"Isin";"Salmonidae";"Salmo";"trutta";"Salmo trutta";70;NA
47;"Guatizalema";"Vadiello";"Salmonidae";"Salmo";"trutta";"Salmo trutta";79;6.5
47;"Guatizalema";"Vadiello";"Salmonidae";"Salmo";"trutta";"Salmo trutta";71;4.1
47;"Guatizalema";"Vadiello";"Salmonidae";"Salmo";"trutta";"Salmo trutta";83;7.1
47;"Guatizalema";"Vadiello";"Salmonidae";"Salmo";"trutta";"Salmo trutta";188;84.9
47;"Guatizalema";"Vadiello";"Salmonidae";"Salmo";"trutta";"Salmo trutta";192;82.2
47;"Guatizalema";"Vadiello";"Salmonidae";"Salmo";"trutta";"Salmo trutta";183;75.3
47;"Guatizalema";"Vadiello";"Salmonidae";"Salmo";"trutta";"Salmo trutta";161;47.5
47;"Guatizalema";"Vadiello";"Salmonidae";"Salmo";"trutta";"Salmo trutta";146;33.6
47;"Guatizalema";"Vadiello";"Salmonidae";"Salmo";"trutta";"Salmo trutta";85;7.5
47;"Guatizalema";"Vadiello";"Salmonidae";"Salmo";"trutta";"Salmo trutta";75;5.3
47;"Guatizalema";"Vadiello";"Salmonidae";"Salmo";"trutta";"Salmo trutta";68;2.9
47;"Guatizalema";"Vadiello";"Salmonidae";"Salmo";"trutta";"Salmo trutta";62;2.6
47;"Guatizalema";"Vadiello";"Salmonidae";"Salmo";"trutta";"Salmo trutta";169;59.3
47;"Guatizalema";"Vadiello";"Salmonidae";"Salmo";"trutta";"Salmo trutta";162;NA
47;"Guatizalema";"Vadiello";"Salmonidae";"Salmo";"trutta";"Salmo trutta";76;5.6
47;"Guatizalema";"Vadiello";"Salmonidae";"Salmo";"trutta";"Salmo trutta";260;183
47;"Guatizalema";"Vadiello";"Salmonidae";"Salmo";"trutta";"Salmo trutta";168;60.4
47;"Guatizalema";"Vadiello";"Salmonidae";"Salmo";"trutta";"Salmo trutta";69;3.5
47;"Guatizalema";"Vadiello";"Salmonidae";"Salmo";"trutta";"Salmo trutta";63;2.1
47;"Guatizalema";"Vadiello";"Salmonidae";"Salmo";"trutta";"Salmo trutta";65;3.3
47;"Guatizalema";"Vadiello";"Salmonidae";"Salmo";"trutta";"Salmo trutta";62;NA
49;"Matarrana";"Maella";"Salmonidae";"Salmo";"trutta";"Salmo trutta";293;292
50;"Najerilla";"Najera";"Salmonidae";"Salmo";"trutta";"Salmo trutta";198;97
50;"Najerilla";"Najera";"Salmonidae";"Salmo";"trutta";"Salmo trutta";353;567
50;"Najerilla";"Najera";"Salmonidae";"Salmo";"trutta";"Salmo trutta";66;3
50;"Najerilla";"Najera";"Salmonidae";"Salmo";"trutta";"Salmo trutta";197;91
50;"Najerilla";"Najera";"Salmonidae";"Salmo";"trutta";"Salmo trutta";180;68
50;"Najerilla";"Najera";"Salmonidae";"Salmo";"trutta";"Salmo trutta";172;63
50;"Najerilla";"Najera";"Salmonidae";"Salmo";"trutta";"Salmo trutta";313;374
50;"Najerilla";"Najera";"Salmonidae";"Salmo";"trutta";"Salmo trutta";248;194
50;"Najerilla";"Najera";"Salmonidae";"Salmo";"trutta";"Salmo trutta";291;291
50;"Najerilla";"Najera";"Salmonidae";"Salmo";"trutta";"Salmo trutta";63;2
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";85;6.5
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";148;40.1
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";211;121.5
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";206;107.2
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";196;110.5
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";217;126.5
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";176;58
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";160;NA
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";218;131.8
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";200;109.8
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";65;3.7
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";207;119
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";224;138.9
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";226;159.3
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";72;NA
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";181;74.6
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";184;82.7
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";156;48.5
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";221;142.9
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";222;143.2
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";196;NA
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";195;91.2
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";186;86.6
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";222;147.4
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";235;NA
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";235;172.1
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";64;2.8
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";190;90
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";85;7.6
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";250;NA
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";246;NA
52;"Najerilla";"Banos de Rio Tobia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";87;8.9
54;"Salon";"Villatomil";"Salmonidae";"Salmo";"trutta";"Salmo trutta";139;30.4
